,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
10993,722950,23174,19900908,73.8,24,58.9,24,1011.7,24,1008.0,24,16.2,24,6.3,24,14.0,999.9,   84.0 ,  66.0 , 0.00G,999.9,0,
10994,722950,23174,19900909,74.7,24,61.8,24,1010.8,24,1007.1,24,13.8,24,4.8,24,11.1,999.9,   87.1 ,  66.0 , 0.00G,999.9,0,
10995,722950,23174,19900910,70.8,24,61.0,24,1011.3,24,1007.6,24,11.6,24,6.0,24,13.0,999.9,   91.0 ,  63.0 , 0.00G,999.9,100000,
10996,722950,23174,19900911,70.3,24,61.0,24,1011.5,24,1007.8,24,10.6,24,5.4,24,13.0,999.9,   81.0*,  63.0 , 0.00G,999.9,0,
10997,722950,23174,19900912,71.6,24,61.1,24,1010.9,24,1007.2,24,11.7,24,5.7,24,14.0,999.9,   82.0 ,  63.0 , 0.00G,999.9,0,
10998,722950,23174,19900913,71.2,24,64.7,24,1010.8,24,1007.1,24,6.6,24,6.9,24,12.0,999.9,   80.1 ,  64.0 , 0.00G,999.9,100000,
10999,722950,23174,19900914,72.8,24,64.7,24,1013.0,24,1009.2,24,6.8,24,6.7,24,12.0,999.9,   81.0 ,  66.0 , 0.00G,999.9,100000,
11000,722950,23174,19900915,70.7,24,62.2,24,1013.6,24,1009.9,24,10.3,24,5.8,24,12.0,999.9,   81.0 ,  64.0 , 0.00G,999.9,100000,
11001,722950,23174,19900916,68.5,24,61.8,24,1011.3,24,1007.6,24,12.1,24,6.6,24,15.9,999.9,   80.1 ,  62.1 , 0.00G,999.9,0,
11002,722950,23174,19900917,69.3,24,61.0,24,1011.1,24,1007.4,24,9.7,24,7.1,24,12.0,999.9,   78.1 ,  62.1 , 0.00G,999.9,0,
11003,722950,23174,19900918,68.8,24,60.4,24,1013.8,24,1010.1,24,10.5,24,7.3,24,15.0,999.9,   75.0 ,  66.0 , 0.00G,999.9,0,
11004,722950,23174,19900919,68.0,24,60.2,24,1013.1,24,1009.4,24,11.8,24,6.8,24,13.0,999.9,   75.0 ,  64.9 , 0.00G,999.9,0,
11005,722950,23174,19900920,69.5,24,60.5,24,1010.0,24,1006.2,24,12.3,24,6.9,24,12.0,999.9,   75.0 ,  64.9 , 0.00G,999.9,0,
11006,722950,23174,19900921,69.8,24,60.1,24,1012.4,24,1008.7,24,11.6,24,7.1,24,14.0,999.9,   75.9*,  64.0 , 0.00G,999.9,10010,
11007,722950,23174,19900922,70.0,24,60.3,24,1015.9,24,1012.2,24,12.6,24,6.6,24,13.0,999.9,   77.0 ,  64.0 , 0.00G,999.9,0,
11008,722950,23174,19900923,68.8,24,61.2,24,1017.4,24,1013.7,24,13.0,24,7.8,24,15.0,999.9,   77.0 ,  63.0 , 0.00G,999.9,0,
11009,722950,23174,19900924,68.4,24,60.7,24,1016.8,24,1013.0,24,11.1,24,8.1,24,14.0,999.9,   75.0 ,  63.0 , 0.00G,999.9,0,
11010,722950,23174,19900925,68.5,24,61.9,24,1016.4,24,1012.6,24,8.8,24,7.2,24,14.0,999.9,   73.9 ,  62.1 , 0.00G,999.9,100000,
11011,722950,23174,19900926,68.8,24,60.3,24,1015.4,24,1011.6,24,10.0,24,7.9,24,17.1,999.9,   77.0 ,  62.1 , 0.00G,999.9,0,
11012,722950,23174,19900927,67.0,24,59.7,24,1013.8,24,1010.0,24,8.0,24,7.1,24,14.0,999.9,   77.0 ,  61.0 , 0.00G,999.9,0,
11013,722950,23174,19900928,68.3,24,59.2,24,1012.8,24,1009.1,24,11.1,24,7.0,24,13.0,999.9,   73.9 ,  61.0 , 0.00G,999.9,0,
11014,722950,23174,19900929,67.5,24,61.0,24,1012.9,24,1009.2,24,6.8,24,6.9,24,13.0,999.9,   73.9 ,  64.0 , 0.00G,999.9,100000,
11015,722950,23174,19900930,67.5,24,62.9,24,1012.6,24,1008.9,24,5.5,24,7.6,24,14.0,999.9,   75.9 ,  63.0 , 0.00G,999.9,100000,
11016,722950,23174,19901001,69.2,23,63.3,23,1014.5,23,1010.7,23,5.8,23,6.2,23,12.0,18.1,   77.0*,  63.0 , 0.00G,999.9,100000,
11017,722950,23174,19901002,68.2,24,60.9,24,1012.7,24,1008.9,24,7.7,24,6.6,24,11.1,999.9,   79.0 ,  64.9 , 0.00G,999.9,0,
11018,722950,23174,19901003,67.9,24,59.9,24,1012.1,24,1008.4,24,7.4,24,6.5,24,14.0,999.9,   75.0 ,  62.1 , 0.00G,999.9,0,
11019,722950,23174,19901004,70.6,24,62.2,24,1016.5,24,1012.7,24,6.6,24,5.7,24,15.9,999.9,   84.9*,  62.1 , 0.00G,999.9,100000,
11020,722950,23174,19901005,67.2,24,63.0,24,1016.5,24,1012.8,24,5.4,24,7.6,24,17.1,999.9,   71.1*,  63.0 , 0.00G,999.9,100000,
11021,722950,23174,19901006,65.9,24,59.2,24,1014.5,24,1010.7,24,12.6,24,8.5,24,15.9,999.9,   72.0 ,  62.1 , 0.00G,999.9,0,
11022,722950,23174,19901007,67.7,24,56.5,24,1014.0,24,1010.3,24,14.9,24,7.0,24,13.0,999.9,   75.0*,  62.1 , 0.00G,999.9,0,
11023,722950,23174,19901008,69.7,24,56.4,24,1016.2,24,1012.5,24,9.7,24,7.0,24,12.0,999.9,   84.9*,  61.0 , 0.00G,999.9,0,
11024,722950,23174,19901009,76.0,24,29.7,24,1018.6,24,1014.8,24,14.4,24,5.2,24,13.0,999.9,   91.9*,  61.0 , 0.00G,999.9,0,
11025,722950,23174,19901010,75.1,24,32.5,24,1014.5,24,1010.8,24,18.1,24,6.3,24,13.0,999.9,   93.9 ,  62.1 , 0.00G,999.9,0,
11026,722950,23174,19901011,68.6,24,52.6,24,1012.5,24,1008.7,24,11.7,24,6.0,24,12.0,999.9,   89.1 ,  57.9 , 0.00G,999.9,0,
11027,722950,23174,19901012,65.7,24,61.5,24,1014.6,24,1010.8,24,4.5,24,6.1,24,11.1,999.9,   81.0 ,  57.9 , 0.00G,999.9,100000,
11028,722950,23174,19901013,65.1,24,59.0,24,1013.2,24,1009.4,24,4.1,24,6.4,24,11.1,999.9,   72.0 ,  60.1 , 0.00G,999.9,100000,
11029,722950,23174,19901014,66.2,24,58.9,24,1012.1,24,1008.3,24,5.5,24,5.1,24,10.1,999.9,   72.0 ,  60.1 , 0.00G,999.9,100000,
11030,722950,23174,19901015,66.5,24,59.4,24,1012.8,24,1009.1,24,5.1,24,6.0,24,11.1,999.9,   72.0 ,  62.1 , 0.00G,999.9,100000,
11031,722950,23174,19901016,66.8,24,58.3,24,1012.4,24,1008.7,24,3.9,24,6.2,24,12.0,999.9,   72.0 ,  64.0 , 0.00G,999.9,100000,
11032,722950,23174,19901017,67.8,24,57.0,24,1013.7,24,1009.9,24,4.4,24,6.3,24,11.1,999.9,   73.9*,  64.0 , 0.00G,999.9,100000,
11033,722950,23174,19901018,67.8,24,58.0,24,1016.1,24,1012.3,24,8.9,24,5.7,24,14.0,999.9,   75.0 ,  62.1 , 0.00G,999.9,0,
11034,722950,23174,19901019,67.5,24,59.0,24,1013.0,24,1009.3,24,10.9,24,7.8,24,15.9,999.9,   73.9 ,  62.1 , 0.00G,999.9,0,
11035,722950,23174,19901020,66.8,24,54.3,24,1013.5,24,1009.8,24,13.9,24,6.8,24,17.1,999.9,   78.1*,  57.9 , 0.00G,999.9,0,
11036,722950,23174,19901021,69.8,24,39.0,24,1016.5,24,1012.8,24,16.6,24,5.5,24,14.0,999.9,   84.9*,  55.9 , 0.00G,999.9,0,
11037,722950,23174,19901022,71.5,24,36.8,24,1014.1,24,1010.4,24,14.8,24,6.8,24,15.0,999.9,   86.0 ,  55.9 , 0.00G,999.9,0,
11038,722950,23174,19901023,69.4,24,50.0,24,1012.7,24,1008.9,24,12.7,24,5.5,24,11.1,999.9,   87.1 ,  59.0 , 0.00G,999.9,0,
11039,722950,23174,19901024,70.3,24,53.0,24,1015.0,24,1011.3,24,10.6,24,5.1,24,11.1,999.9,   87.1 ,  59.0 , 0.00G,999.9,100000,
11040,722950,23174,19901025,68.8,24,58.9,24,1016.0,24,1012.3,24,8.6,24,5.9,24,13.0,999.9,   91.9 ,  59.0 , 0.00G,999.9,100000,
11041,722950,23174,19901026,67.2,24,59.4,24,1015.3,24,1011.6,24,9.1,24,5.7,24,10.1,999.9,   82.9 ,  57.9 , 0.00G,999.9,100000,
11042,722950,23174,19901027,64.9,24,61.1,24,1015.3,24,1011.6,24,1.5,24,4.5,24,10.1,999.9,   75.0*,  57.9 , 0.00G,999.9,100000,
11043,722950,23174,19901028,66.3,24,60.4,24,1015.6,24,1011.8,24,3.8,24,5.3,24,11.1,999.9,   78.1*,  57.9 , 0.00G,999.9,100000,
11044,722950,23174,19901029,64.7,24,60.0,24,1015.0,24,1011.2,24,3.7,24,4.6,24,11.1,999.9,   78.1 ,  55.0 , 0.00G,999.9,100000,
11045,722950,23174,19901030,65.3,24,58.8,24,1015.8,24,1012.0,24,11.3,24,5.6,24,13.0,999.9,   78.1 ,  55.0 , 0.00G,999.9,0,
11046,722950,23174,19901031,63.9,24,57.1,24,1016.7,24,1012.9,24,11.9,24,6.0,24,11.1,999.9,   75.0 ,  57.0 , 0.00G,999.9,0,
11047,722950,23174,19901101,63.9,24,53.9,24,1014.8,24,1011.0,24,13.6,24,8.7,24,19.0,999.9,   71.1 ,  57.0 , 0.00G,999.9,0,
11048,722950,23174,19901102,64.4,24,28.6,24,1013.0,24,1009.3,24,17.2,24,10.1,24,17.1,24.1,   73.9*,  57.0 , 0.00G,999.9,0,
11049,722950,23174,19901103,63.0,24,20.7,24,1017.1,24,1013.3,24,20.5,24,6.7,24,13.0,999.9,   75.0 ,  50.0 , 0.00G,999.9,0,
11050,722950,23174,19901104,61.6,24,38.5,24,1021.1,24,1017.4,24,16.2,24,5.3,24,11.1,999.9,   73.0*,  50.0 , 0.00G,999.9,0,
11051,722950,23174,19901105,61.3,24,48.3,24,1015.8,24,1012.1,24,12.8,24,5.8,24,12.0,999.9,   75.0 ,  48.9 , 0.00G,999.9,0,
11052,722950,23174,19901106,62.4,24,50.9,24,1010.4,24,1006.6,24,7.9,24,5.1,24,14.0,21.0,   73.9*,  50.0 , 0.00G,999.9,100000,
11053,722950,23174,19901107,67.0,24,9.2,24,1016.6,24,1012.8,24,18.6,24,11.9,24,20.0,28.0,   78.1*,  52.0 , 0.00G,999.9,0,
11054,722950,23174,19901108,63.4,24,24.2,23,1020.4,24,1016.7,24,18.2,24,5.6,24,15.0,22.0,   78.1 ,  50.0 , 0.00G,999.9,0,
11055,722950,23174,19901109,65.6,24,46.2,24,1019.8,24,1016.0,24,13.4,24,4.7,24,8.9,999.9,   81.0 ,  50.0 , 0.00G,999.9,0,
11056,722950,23174,19901110,71.8,24,41.2,24,1016.9,24,1013.2,24,22.2,24,4.9,24,12.0,999.9,   91.0*,  53.1 , 0.00G,999.9,0,
11057,722950,23174,19901111,70.1,24,39.0,24,1017.7,24,1014.0,24,21.3,24,6.1,24,11.1,999.9,   93.0 ,  57.9 , 0.00G,999.9,0,
11058,722950,23174,19901112,68.6,24,51.9,24,1018.6,24,1014.9,24,12.9,24,5.7,24,11.1,999.9,   88.0 ,  57.9 , 0.00G,999.9,0,
11059,722950,23174,19901113,66.2,24,49.8,24,1015.6,24,1011.8,24,11.3,24,5.6,24,12.0,999.9,   84.9 ,  55.9 , 0.00G,999.9,0,
11060,722950,23174,19901114,62.6,24,55.5,24,1014.2,24,1010.5,24,6.1,24,4.8,24,12.0,999.9,   82.9 ,  54.0 , 0.00G,999.9,100000,
11061,722950,23174,19901115,61.8,24,55.4,24,1017.1,24,1013.3,24,7.7,24,4.7,24,11.1,999.9,   72.0*,  54.0 , 0.00G,999.9,100000,
11062,722950,23174,19901116,62.2,24,55.3,24,1019.5,24,1015.7,24,6.8,24,6.1,24,14.0,999.9,   73.9*,  55.0 , 0.00G,999.9,100000,
11063,722950,23174,19901117,63.8,24,57.3,24,1019.2,24,1015.4,24,9.2,24,5.7,24,11.1,999.9,   73.9 ,  55.9 , 0.00G,999.9,100000,
11064,722950,23174,19901118,62.3,24,56.1,24,1015.9,24,1012.2,24,6.8,24,6.1,24,11.1,999.9,   72.0 ,  57.0 , 0.00G,999.9,100000,
11065,722950,23174,19901119,61.3,24,55.0,24,1012.4,24,1008.7,24,6.7,24,6.4,24,12.0,999.9,   70.0 ,  57.0 , 0.00G,999.9,100000,
11066,722950,23174,19901120,60.7,24,50.7,24,1009.9,24,1006.1,24,15.0,24,7.0,24,12.0,999.9,   70.0*,  54.0 , 0.04G,999.9,10000,
11067,722950,23174,19901121,59.4,24,43.3,24,1017.3,24,1013.6,24,16.9,24,7.5,24,12.0,999.9,   70.0 ,  53.1 , 0.00D,999.9,0,
11068,722950,23174,19901122,61.8,24,42.1,24,1021.0,24,1017.2,24,23.1,24,5.2,24,11.1,999.9,   79.0*,  48.9 , 0.00G,999.9,0,
11069,722950,23174,19901123,66.0,24,37.6,24,1018.4,24,1014.6,24,21.5,24,3.6,24,11.1,999.9,   82.9*,  48.9 , 0.00G,999.9,0,
11070,722950,23174,19901124,63.8,24,50.4,24,1015.5,24,1011.8,24,12.6,24,6.2,24,10.1,999.9,   84.0 ,  50.0 , 0.00G,999.9,0,
11071,722950,23174,19901125,60.1,24,55.8,24,1016.2,24,1012.4,24,6.2,24,5.0,24,10.1,999.9,   79.0 ,  48.0 , 0.00G,999.9,100000,
11072,722950,23174,19901126,58.8,24,43.6,24,1011.4,24,1007.7,24,22.1,24,10.9,24,28.0,32.1,   66.9 ,  48.0 , 0.06G,999.9,10000,
11073,722950,23174,19901127,55.8,24,35.8,24,1017.9,24,1014.1,24,15.5,24,6.9,24,14.0,20.0,   66.9*,  46.0 , 0.00D,999.9,0,
11074,722950,23174,19901128,60.0,24,34.5,24,1022.3,24,1018.5,24,18.6,24,5.8,24,10.1,999.9,   77.0*,  46.0 , 0.00G,999.9,0,
11075,722950,23174,19901129,64.9,24,15.2,24,1023.4,24,1019.6,24,23.6,24,6.7,24,10.1,999.9,   77.0 ,  48.9 , 0.00G,999.9,0,
11076,722950,23174,19901130,61.3,24,26.5,24,1019.4,24,1015.6,24,19.1,24,4.4,24,10.1,999.9,   77.0 ,  51.1 , 0.00G,999.9,0,
11077,722950,23174,19901201,58.6,24,42.5,24,1017.9,24,1014.1,24,8.9,24,4.3,24,8.9,999.9,   72.0 ,  48.9 , 0.00G,999.9,0,
11078,722950,23174,19901202,60.3,24,39.8,23,1019.7,24,1015.9,24,11.8,24,5.1,24,10.1,17.1,   82.0*,  46.0 , 0.00G,999.9,0,
11079,722950,23174,19901203,66.1,24,21.2,24,1022.5,24,1018.7,24,20.3,24,5.8,24,8.0,999.9,   82.9 ,  46.0 , 0.00G,999.9,0,
11080,722950,23174,19901204,66.1,24,17.3,23,1022.6,24,1018.8,24,17.6,24,5.0,24,8.9,999.9,   81.0 ,  51.1 , 0.00G,999.9,0,
11081,722950,23174,19901205,63.2,24,35.2,24,1020.3,24,1016.5,24,13.9,24,4.6,24,10.1,999.9,   75.9 ,  52.0 , 0.00G,999.9,0,
11082,722950,23174,19901206,62.6,24,43.8,24,1020.3,24,1016.5,24,9.1,24,4.1,24,8.0,999.9,   82.0*,  50.0 , 0.00G,999.9,100000,
11083,722950,23174,19901207,67.9,24,30.3,24,1021.0,24,1017.2,24,20.5,24,6.8,24,8.9,999.9,   84.0 ,  50.0 , 0.00G,999.9,0,
11084,722950,23174,19901208,66.3,24,17.1,24,1019.1,24,1015.3,24,25.3,24,7.6,24,10.1,999.9,   82.0*,  53.1 , 0.00G,999.9,0,
11085,722950,23174,19901209,63.9,24,22.9,24,1018.8,24,1015.0,24,23.0,24,5.2,24,11.1,999.9,   82.0 ,  53.1 , 0.00G,999.9,0,
11086,722950,23174,19901210,60.4,24,36.7,24,1018.4,24,1014.6,24,9.2,24,4.4,24,8.0,999.9,   78.1 ,  48.0 , 0.00G,999.9,0,
11087,722950,23174,19901211,59.7,24,43.4,24,1016.8,24,1013.1,24,8.2,24,4.6,24,10.1,999.9,   73.9 ,  48.0 , 0.00G,999.9,0,
11088,722950,23174,19901212,59.8,24,52.9,24,1015.6,24,1011.9,24,9.2,24,6.0,24,12.0,999.9,   69.1 ,  54.0 , 0.00G,999.9,110000,
11089,722950,23174,19901213,56.6,24,48.3,24,1017.5,24,1013.7,24,12.8,24,5.1,24,8.9,999.9,   62.1*,  52.0 , 0.00G,999.9,0,
11090,722950,23174,19901214,55.2,24,42.4,24,1018.3,24,1014.4,24,8.4,24,5.6,24,8.9,999.9,   63.0 ,  46.0 , 0.00G,999.9,0,
11091,722950,23174,19901215,53.9,24,40.2,24,1015.2,24,1011.3,24,9.5,24,6.2,24,13.0,999.9,   62.1 ,  46.0 , 0.00G,999.9,0,
11092,722950,23174,19901216,53.3,24,36.6,24,1014.8,24,1010.9,24,26.1,24,7.4,24,18.1,999.9,   60.1 ,  44.1 , 0.00G,999.9,0,
11093,722950,23174,19901217,52.5,24,30.7,24,1019.6,24,1015.7,24,19.4,24,7.1,24,17.1,999.9,   62.1*,  42.1 , 0.00G,999.9,0,
11094,722950,23174,19901218,53.0,24,38.1,24,1021.8,24,1018.0,24,13.3,24,5.1,24,8.0,999.9,   62.1 ,  42.1 , 0.00G,999.9,0,
11095,722950,23174,19901219,54.5,24,44.0,24,1011.3,24,1007.4,24,10.3,24,9.7,24,28.0,34.0,   61.0 ,  44.1 , 0.00G,999.9,10000,
11096,722950,23174,19901220,51.4,24,35.1,24,1009.9,24,1006.1,24,21.3,24,18.4,24,28.0,34.0,   60.1 ,  45.0 , 0.03G,999.9,10000,
11097,722950,23174,19901221,46.2,24,18.7,24,1012.7,24,1008.9,24,22.2,24,11.3,24,24.1,29.9,   55.0 ,  41.0 , 0.00G,999.9,0,
11098,722950,23174,19901222,41.3,24,7.7,24,1017.0,24,1013.1,24,25.5,24,7.3,24,15.9,21.0,   51.1 ,  35.1 , 0.00G,999.9,0,
11099,722950,23174,19901223,43.5,24,2.1,24,1024.8,24,1020.9,24,26.3,24,6.8,24,10.1,999.9,   55.0*,  35.1 , 0.00G,999.9,0,
11100,722950,23174,19901224,48.6,24,-4.0,24,1024.0,24,1020.1,24,26.7,24,7.0,24,8.9,999.9,   63.0*,  35.1 , 0.00G,999.9,0,
11101,722950,23174,19901225,52.3,24,2.3,24,1019.9,24,1016.0,24,30.2,24,6.2,24,12.0,999.9,   64.9*,  37.9 , 0.00G,999.9,0,
11102,722950,23174,19901226,53.3,24,18.9,24,1018.7,24,1014.9,24,21.5,24,5.4,24,10.1,999.9,   66.9*,  42.1 , 0.00G,999.9,0,
11103,722950,23174,19901227,55.1,24,21.2,24,1017.3,24,1013.5,24,19.2,24,5.0,24,8.9,999.9,   68.0 ,  43.0 , 0.00G,999.9,0,
11104,722950,23174,19901228,53.3,24,21.6,24,1010.8,24,1007.0,24,15.7,24,4.8,24,8.0,999.9,   68.0 ,  42.1 , 0.00G,999.9,0,
11105,722950,23174,19901229,53.3,24,36.3,24,1012.3,24,1008.5,24,12.4,24,4.8,24,8.0,999.9,   61.0 ,  42.1 , 0.00G,999.9,0,
11106,722950,23174,19901230,52.7,24,30.3,24,1021.8,24,1017.9,24,18.2,24,3.4,24,6.0,999.9,   63.0*,  44.1 , 0.00G,999.9,0,
11107,722950,23174,19901231,54.5,24,4.3,24,1023.8,24,1020.0,24,24.6,24,5.8,24,8.0,999.9,   69.1*,  44.1 , 0.00G,999.9,0,
11108,722950,23174,19910101,58.0,24,6.9,24,1020.7,24,1016.8,24,19.1,24,5.2,24,8.0,999.9,   73.0*,  44.1 , 0.00G,999.9,0,
11109,722950,23174,19910102,56.9,24,27.6,24,1019.6,24,1015.8,24,13.6,24,3.3,24,8.0,999.9,   73.9 ,  46.9 , 0.00G,999.9,0,
11110,722950,23174,19910103,57.2,24,44.1,24,1017.6,24,1013.8,24,8.3,24,3.6,24,6.0,999.9,   66.0 ,  51.1 , 0.04G,999.9,110000,
11111,722950,23174,19910104,56.3,24,54.6,24,1013.1,24,1009.3,24,3.5,24,3.4,24,5.1,999.9,   61.0*,  53.1 , 0.96G,999.9,110000,
11112,722950,23174,19910105,59.1,24,56.1,24,1015.2,24,1011.4,24,6.0,24,3.6,24,7.0,999.9,   64.9*,  53.1 , 0.04G,999.9,110000,
11113,722950,23174,19910106,56.1,24,52.7,24,1021.0,24,1017.2,24,5.7,24,3.3,24,6.0,999.9,   66.0 ,  54.0 , 0.02G,999.9,110000,
11114,722950,23174,19910107,58.0,24,50.4,24,1023.6,24,1019.8,24,7.5,24,2.9,24,6.0,999.9,   62.1*,  52.0 , 0.00G,999.9,110000,
11115,722950,23174,19910108,53.7,24,49.7,24,1019.8,24,1016.0,24,4.3,24,4.1,24,8.0,999.9,   63.0 ,  46.9 , 0.00G,999.9,100000,
11116,722950,23174,19910109,54.4,24,50.1,24,1016.3,24,1012.5,24,6.1,24,4.3,24,6.0,999.9,   59.0 ,  46.9 , 0.23G,999.9,110000,
11117,722950,23174,19910110,53.1,24,44.7,24,1020.3,24,1016.5,24,12.2,24,2.6,24,6.0,999.9,   62.1*,  44.1 , 0.09G,999.9,0,
11118,722950,23174,19910111,54.6,24,47.2,24,1024.2,24,1020.3,24,9.9,24,3.3,24,6.0,999.9,   62.1 ,  44.1 , 0.00G,999.9,0,
11119,722950,23174,19910112,57.2,24,50.2,24,1024.1,24,1020.3,24,9.7,24,3.3,24,6.0,999.9,   66.9*,  46.9 , 0.00G,999.9,0,
11120,722950,23174,19910113,60.2,24,47.2,24,1020.8,24,1017.0,24,13.0,24,3.2,24,8.0,999.9,   71.1*,  48.9 , 0.00G,999.9,0,
11121,722950,23174,19910114,66.8,24,42.7,24,1019.9,24,1016.1,24,22.5,24,4.4,24,10.1,999.9,   79.0*,  50.0 , 0.00G,999.9,0,
11122,722950,23174,19910115,60.7,24,46.4,24,1020.2,24,1016.4,24,18.2,24,2.6,24,7.0,999.9,   79.0 ,  50.0 , 0.00G,999.9,0,
11123,722950,23174,19910116,64.1,24,30.7,24,1015.8,24,1012.0,24,17.9,24,5.5,24,11.1,999.9,   75.0*,  50.0 , 0.00G,999.9,0,
11124,722950,23174,19910117,63.0,24,24.8,24,1020.0,24,1016.3,24,22.4,24,3.4,24,7.0,999.9,   75.0 ,  48.0 , 0.00G,999.9,0,
11125,722950,23174,19910118,60.9,24,33.9,24,1020.8,24,1017.0,24,18.3,24,4.0,24,8.0,999.9,   72.0 ,  48.0 , 0.00G,999.9,0,
11126,722950,23174,19910119,57.4,24,45.4,24,1019.3,24,1015.5,24,19.6,24,3.8,24,7.0,999.9,   72.0 ,  48.0 , 0.00G,999.9,0,
11127,722950,23174,19910120,55.8,24,50.4,24,1016.5,24,1012.7,24,12.2,24,3.6,24,8.0,999.9,   66.9 ,  48.0 , 0.00G,999.9,0,
11128,722950,23174,19910121,56.0,24,45.6,24,1016.3,24,1012.4,24,16.3,24,4.8,24,7.0,999.9,   64.9*,  48.9 , 0.02G,999.9,10000,
11129,722950,23174,19910122,55.1,24,32.8,24,1019.0,24,1015.1,24,22.4,24,3.2,24,7.0,999.9,   66.0 ,  45.0 , 0.00D,999.9,0,
11130,722950,23174,19910123,54.5,24,39.1,24,1018.5,24,1014.7,24,17.3,24,4.1,24,8.9,999.9,   66.0 ,  44.1 , 0.00G,999.9,0,
11131,722950,23174,19910124,54.5,24,48.1,24,1021.7,24,1017.9,24,9.6,24,3.3,24,6.0,999.9,   64.0 ,  44.1 , 0.00G,999.9,100000,
11132,722950,23174,19910125,53.0,24,47.3,24,1019.2,24,1015.3,24,7.2,24,3.8,24,8.0,999.9,   61.0 ,  48.0 , 0.00G,999.9,100000,
11133,722950,23174,19910126,53.6,24,46.8,24,1018.6,24,1014.8,24,7.2,24,3.5,24,8.0,999.9,   62.1*,  46.9 , 0.00G,999.9,100000,
11134,722950,23174,19910127,53.5,24,45.1,24,1017.8,24,1014.0,24,11.2,24,3.8,24,10.1,999.9,   62.1 ,  46.0 , 0.00G,999.9,0,
11135,722950,23174,19910128,53.9,24,47.8,24,1015.1,24,1011.2,24,7.0,24,3.6,24,7.0,999.9,   62.1 ,  46.0 , 0.00G,999.9,100000,
11136,722950,23174,19910129,53.6,24,45.5,24,1016.2,24,1012.3,24,6.4,24,2.8,24,8.9,999.9,   61.0 ,  46.0 , 0.00G,999.9,0,
11137,722950,23174,19910130,54.8,24,40.5,24,1022.9,24,1019.0,24,6.5,24,3.8,24,8.0,999.9,   66.9*,  45.0 , 0.00G,999.9,100000,
11138,722950,23174,19910131,56.7,24,36.6,24,1022.9,24,1019.1,24,13.4,24,4.4,24,8.0,999.9,   71.1*,  45.0 , 0.00G,999.9,0,
11139,722950,23174,19910201,59.3,24,34.3,24,1019.5,24,1015.7,24,13.7,24,3.4,24,8.0,999.9,   73.9 ,  46.0 , 0.00G,999.9,0,
11140,722950,23174,19910202,55.2,24,48.3,24,1022.0,24,1018.2,24,7.9,24,3.7,24,8.0,999.9,   75.0 ,  46.9 , 0.00G,999.9,100000,
11141,722950,23174,19910203,55.3,24,48.3,24,1024.2,24,1020.3,24,7.7,24,4.1,24,8.0,999.9,   64.9*,  46.0 , 0.00G,999.9,10000,
11142,722950,23174,19910204,55.3,24,51.8,24,1023.5,24,1019.7,24,4.2,24,4.1,24,8.0,999.9,   64.9 ,  46.0 , 0.00G,999.9,100000,
11143,722950,23174,19910205,58.3,24,53.0,24,1019.3,24,1015.5,24,5.8,24,3.9,24,10.1,999.9,   71.1*,  51.1 , 0.00G,999.9,0,
11144,722950,23174,19910206,59.1,24,53.6,24,1017.4,24,1013.7,24,6.1,24,4.5,24,10.1,999.9,   71.1 ,  52.0 , 0.00G,999.9,100000,
11145,722950,23174,19910207,57.8,24,54.2,24,1018.7,24,1014.9,24,3.8,24,4.4,24,8.9,999.9,   66.0 ,  53.1 , 0.00G,999.9,100000,
11146,722950,23174,19910208,55.1,24,52.8,24,1020.4,24,1016.5,24,1.5,24,3.4,24,7.0,999.9,   64.9 ,  51.1 , 0.00G,999.9,100000,
11147,722950,23174,19910209,58.2,24,49.5,24,1018.7,24,1014.9,24,2.8,24,3.2,24,8.0,999.9,   73.9*,  48.0 , 0.00G,999.9,100000,
11148,722950,23174,19910210,61.8,24,44.6,24,1015.1,24,1011.3,24,9.2,24,3.8,24,8.0,999.9,   73.9 ,  48.0 , 0.00G,999.9,0,
11149,722950,23174,19910211,61.1,24,46.5,24,1014.5,24,1010.7,24,11.6,24,4.3,24,8.0,999.9,   75.0*,  51.1 , 0.00G,999.9,0,
11150,722950,23174,19910212,61.2,24,50.1,24,1016.0,24,1012.2,24,9.1,24,4.3,24,8.0,999.9,   75.0 ,  51.1 , 0.00G,999.9,100000,
11151,722950,23174,19910213,57.2,24,53.1,24,1018.8,24,1015.0,24,3.9,24,3.6,24,7.0,999.9,   72.0 ,  51.1 , 0.00G,999.9,100000,
11152,722950,23174,19910214,61.9,24,49.9,24,1015.9,24,1012.1,24,3.1,24,2.7,24,6.0,999.9,   80.1*,  51.1 , 0.00G,999.9,100000,
11153,722950,23174,19910215,62.0,24,53.9,24,1013.8,24,1010.1,24,7.4,24,4.0,24,8.9,999.9,   81.0 ,  53.1 , 0.00G,999.9,0,
11154,722950,23174,19910216,60.2,24,54.5,24,1015.7,24,1011.9,24,9.9,24,4.8,24,10.1,999.9,   73.0 ,  55.9 , 0.00G,999.9,0,
11155,722950,23174,19910217,57.8,24,51.9,24,1017.2,24,1013.4,24,10.1,24,6.0,24,12.0,999.9,   64.0 ,  51.1 , 0.00G,999.9,0,
